"","Aphanopetalum_resinosum","Cercidiphyllum_japonicum","Cotyledon_tomentosa","Crassula_perforata","Daphniphyllum_calycinum","Daphniphyllum_macropodum","Exbucklandia_populnea","Gonocarpus_micranthus","Itea_omeiensis","Itea_virginica","Kalanchoe_fedtschenkoi","Liquidambar_chinensis","Liquidambar_chingii","Liquidambar_formosana","Mitella_pentandra","Mukdenia_rossii","Myriophyllum_aquaticum","Mytilaria_laosensis","Paeonia_anomala_subsp_veitchii","Paeonia_delavayi","Penthorum_chinense","Rhodoleia_championii","Ribes_laurifolium","Ribes_moupinense","Ribes_takare","Saxifraga_rufescens","Vitis_vinifera","12|34","13|24","14|23","p_T3","p_star"
"4994",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,210,7,7,1,1.26878206896957e-80
"4995",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,200,8,7,0.796179498309718,1.39897865699969e-75
"4996",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,222,3,6,0.359,1.11839146193307e-89
"4997",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,232,2,6,0.175,8.13018626754439e-95
"4998",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,245,3,5,0.523,1.96891303466257e-100
"4999",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,203,1,7,0.0397,2.72250138684831e-82
"5000",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,266,8,7,0.796179498309718,5.28344955258137e-104
"5001",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,165,0.525692869122501,2.89385293225582e-64
"5002",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,8,5,0.403258825860012,1.25409105979111e-70
"5003",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,8,4,0.243676760795462,1.29545675467302e-85
"5004",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,174,6,6,1,1.25694057563349e-66
"5005",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,247,1,5,0.129,6.04164088999755e-103
"5006",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,196,3,3,1,8.23507469078518e-81
"5007",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,185,8,5,0.403258825860012,1.25409105979111e-70
"5008",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,234,8,3,0.124619045841523,2.59259303426765e-93
"5009",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,260,6,6,1,9.7539584822328e-104
"5010",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,245,6,7,0.781406071898767,1.77078817022077e-96
"5011",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,217,5,6,0.762865814454578,6.202482259954e-86
"5012",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,208,8,5,0.403258825860012,1.57723957998817e-80
"5013",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,235,3,4,0.768,6.63312698289364e-97
"5014",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,244,3,5,0.523,5.33973467854087e-100
"5015",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,256,4,4,1,3.40750454673825e-105
"5016",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,220,1,5,0.129,3.07633525931558e-91
"5017",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,282,9,4,0.160071992042434,1.71084609826575e-112
"5018",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,128,3,1,2.28727723714344e-51
"5019",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,143,3,0.523,2.64125788135278e-56
"5020",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,110,2,0.476,1.33245228489758e-43
"5021",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,158,4,0.79,5.28285875673647e-62
"5022",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,129,2,0.476,8.26642899486327e-52
"5023",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,122,4,1,3.04593240560811e-47
"5024",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,156,3,0.523,6.44905947416414e-62
"5025",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,169,4,0.525692869122501,5.45685775228755e-66
"5026",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,164,4,0.79,1.36021460271144e-64
"5027",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,144,4,0.362666387278682,1.71531205730598e-54
"5028",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,135,3,0.523,7.4561403480626e-53
"5029",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,154,3,0.359,2.70633785826299e-60
"5030",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,161,4,0.79,2.68153735609921e-63
"5031",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,165,3,0.768,1.38440064737143e-66
"5032",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,138,3,0.523,3.79143928890694e-54
"5033",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,185,4,0.362666387278682,3.90656045496751e-72
"5034",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,3,2,0.737,6.26607996262745e-83
"5035",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,3,0.086,3.02386121857083e-67
"5036",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,182,6,7,0.781406071898767,2.52067131967638e-69
"5037",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,162,7,5,0.562791464607376,1.78314797539905e-61
"5038",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,149,7,4,0.362666387278682,1.22264336523456e-56
"5039",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,196,1,4,0.24,1.21647787626963e-81
"5040",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,207,5,5,1,2.17083365386408e-82
"5041",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,200,3,6,0.359,3.67848587104751e-80
"5042",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,175,5,6,0.762865814454578,8.23212668799317e-68
"5043",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,182,2,5,0.297,5.88407331375853e-74
"5044",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,184,4,6,0.525692869122501,1.8420313617526e-72
"5045",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,188,6,6,1,1.18072268458238e-72
"5046",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,197,8,6,0.592346843601369,4.90186905268126e-75
"5047",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,172,4,6,0.525692869122501,2.77445401878666e-67
"5048",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,224,6,6,1,3.50645946000627e-88
"5049",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,178,3,4,0.768,3.27437396657768e-72
"5050",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,216,3,7,0.19955034224882,2.64757845353121e-86
"5051",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,174,6,6,1,1.25694057563349e-66
"5052",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,168,7,5,0.562791464607376,4.70572232900132e-64
"5053",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,217,2,4,0.476,6.39794442457078e-90
"5054",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,240,4,5,0.79,1.85116331685286e-97
"5055",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,226,2,7,0.103,1.97372834203031e-91
"5056",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,198,5,7,0.562791464607376,5.70823177110488e-77
"5057",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,201,3,4,0.768,3.59061601376435e-82
"5058",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,206,7,6,0.781406071898767,1.17879923053966e-79
"5059",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,207,7,7,1,2.48121220577379e-79
"5060",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,225,7,6,0.781406071898767,7.58860551065744e-88
"5061",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,186,4,6,0.525692869122501,2.52299448165993e-73
"5062",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,5,5,1,5.08427804566575e-104
"5063",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,172,5,6,0.762865814454578,1.61415703219883e-66
"5064",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,140,8,5,0.403258825860012,2.46558222902208e-51
"5065",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,127,7,5,0.562791464607376,1.76190620172295e-46
"5066",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,171,6,4,0.525692869122501,7.48972980151073e-67
"5067",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,185,7,5,0.562791464607376,2.27878663896934e-71
"5068",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,181,3,4,0.768,1.64589820528292e-73
"5069",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,164,5,5,1,7.94340880251157e-64
"5070",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,166,3,5,0.523,3.08264671613862e-66
"5071",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,160,6,5,0.762865814454578,2.36599687454074e-61
"5072",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,170,6,6,1,6.60489647680803e-65
"5073",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,174,7,7,1,3.75198999199574e-65
"5074",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,147,7,5,0.562791464607376,4.88210432514312e-55
"5075",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,201,5,7,0.562791464607376,2.90497849037333e-78
"5076",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,197,5,2,0.297,1.88377553779584e-80
"5077",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,182,7,4,0.362666387278682,7.67482696279514e-71
"5078",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,229,8,4,0.243676760795462,2.31281985865281e-90
"5079",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,257,7,3,0.19955034224882,4.86083008126678e-104
"5080",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,241,6,5,0.762865814454578,2.62435616135574e-96
"5081",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,214,8,4,0.243676760795462,6.89241924702762e-84
"5082",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,206,9,4,0.160071992042434,1.08578642304759e-79
"5083",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,233,3,2,0.737,1.11768348017368e-97
"5084",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,241,5,2,0.297,1.6227950675263e-99
"5085",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,255,4,1,0.24,3.10898795879964e-107
"5086",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,217,4,1,0.24,9.50159499452507e-91
"5087",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,283,7,3,0.19955034224882,2.686964114133e-115
"5088",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,161,4,6,0.525692869122501,1.53256443297117e-62
"5089",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,191,4,7,0.362666387278682,1.01016002888976e-74
"5090",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,207,4,5,0.79,3.55139504345997e-83
"5091",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,197,5,7,0.562791464607376,1.54014068494289e-76
"5092",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,185,3,7,0.19955034224882,6.50992003790231e-73
"5093",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,175,5,6,0.762865814454578,8.23212668799317e-68
"5094",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,186,2,4,0.476,1.74886510747485e-76
"5095",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,200,1,4,0.24,2.24172496984644e-83
"5096",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,204,2,4,0.476,2.76529635897418e-84
"5097",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,173,3,6,0.359,1.71142231018128e-68
"5098",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,224,7,7,1,1.18456642435893e-86
"5099",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,179,6,8,0.592346843601369,2.64503182106427e-67
"5100",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,200,6,7,0.781406071898767,4.52817852116171e-77
"5101",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,192,5,7,0.562791464607376,2.19977636976076e-74
"5102",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,176,3,6,0.359,8.66537229793763e-70
"5103",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,168,4,7,0.362666387278682,8.24306158701961e-65
"5104",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,180,5,7,0.562791464607376,3.2389409742973e-69
"5105",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,178,6,6,1,2.38815993012115e-68
"5106",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,190,6,7,0.781406071898767,9.13272848191304e-73
"5107",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,159,6,8,0.592346843601369,9.83597416927585e-59
"5108",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,217,6,9,0.437031079907843,6.70836880251535e-83
"5109",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,252,4,4,1,1.84488772971967e-103
"5110",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,238,4,5,0.79,1.35971924259659e-96
"5111",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,209,5,8,0.403258825860012,5.84828987398827e-81
"5112",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,211,3,6,0.359,6.42786210498693e-85
"5113",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,224,5,6,0.762865814454578,5.86129839881983e-89
"5114",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,235,7,7,1,2.14718809877658e-91
"5115",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,242,7,7,1,2.05513695693973e-94
"5116",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,206,5,7,0.562791464607376,2.02750797319226e-80
"5117",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,271,7,7,1,6.22912908514281e-107
"5118",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,272,2,5,0.297,5.88708324024533e-113
"5119",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,235,4,7,0.362666387278682,1.00628698764469e-93
"5120",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,227,4,4,1,1.2524011115496e-92
"5121",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,240,7,7,1,1.49809331468989e-93
"5122",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,249,7,7,1,1.96196777564884e-97
"5123",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,265,7,6,0.781406071898767,4.05897779487788e-105
"5124",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,222,4,7,0.362666387278682,4.17896367339118e-88
"5125",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,301,7,6,0.781406071898767,1.10167898168503e-120
"5126",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,218,6,5,0.762865814454578,2.2937275825474e-86
"5127",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,217,5,2,0.297,4.08675741643401e-89
"5128",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,228,8,5,0.403258825860012,3.75941796109885e-89
"5129",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,238,7,7,1,1.09180092266603e-92
"5130",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,250,8,6,0.592346843601369,7.18159089472766e-98
"5131",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,217,5,5,1,1.03161813068414e-86
"5132",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,288,7,3,0.19955034224882,1.8352007331397e-117
"5133",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,195,6,5,0.762865814454578,1.95663145467117e-76
"5134",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,205,7,5,0.562791464607376,5.47337264170178e-80
"5135",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,217,7,5,0.562791464607376,3.63927798513201e-85
"5136",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,225,6,6,1,1.29744841219617e-88
"5137",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,193,7,6,0.781406071898767,4.67291146961186e-74
"5138",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,253,7,7,1,3.68488314133026e-99
"5139",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,199,8,6,0.592346843601369,6.76633800353546e-76
"5140",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,207,7,7,1,2.48121220577379e-79
"5141",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,217,7,7,1,1.2281043594934e-83
"5142",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,180,6,6,1,3.28994687289001e-69
"5143",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,246,5,7,0.562791464607376,1.08688103633673e-97
"5144",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,237,1,3,0.439,2.99421943011502e-100
"5145",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,247,2,3,0.737,9.41834322990255e-104
"5146",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,211,2,3,0.737,3.91024211700229e-88
"5147",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,264,7,7,1,6.5700322169441e-104
"5148",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,268,2,1,0.681,1.51772093746784e-114
"5149",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,214,4,4,1,5.3454965594337e-87
"5150",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,274,8,8,1,1.09178389656179e-106
"5151",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,222,4,4,1,1.83413212448322e-90
"5152",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,289,7,8,0.796179498309718,6.21482423273762e-114
"5153",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,245,8,6,0.592346843601369,1.03179305633972e-95
"5154",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,183,1,1.68104907518866e-70
"5155",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,186,0.737,2.71997541365535e-77
"5156",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,195,0.523,8.84705305556372e-79
"5157",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,195,0.175,8.46338693244621e-79
"5158",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,129,0.737,1.36213279280353e-52
"5159",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,164,1,6.02990129951649e-67
"5160",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,185,0.79,1.15651690445711e-73
"5161",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,152,0.523,3.44304267723536e-60
"5162",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,203,0.523,3.05046842580142e-82
"5163",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,163,0.0209,2.98079528080185e-64
